country,name,capacity_mw,latitude,longitude,primary_fuel
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,32.322,65.119,Hydro
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,34.556,69.4787,Hydro
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,34.641,69.717,Hydro
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro
Afghanistan,Northwest Kabul Power Plant Afghanistan,42,34.5638,69.1134,Gas
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,35.9416,68.71,Hydro
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,34.5865,69.7757,Hydro
Albania,Bistrica 1,27,39.9116,20.1047,Hydro
Albania,Fierza,500,42.2514,20.0431,Hydro
Albania,Koman,600,42.1033,19.8224,Hydro
Albania,Lanabregas,5,41.3428,19.8964,Hydro
Albania,Shkopet,24,41.6796,19.8305,Hydro
Albania,Ulez,25,41.6796,19.8936,Hydro
Albania,Vau i Dijes,250,42.0137,19.6359,Hydro
Albania,Vlora,98,40.4874,19.434,Other
Algeria,Ain Djasser,520,35.8665,6.0262,Gas
Algeria,Annaba,71,36.8924,7.7634,Gas
Algeria,Arbaa,560,36.5988,3.1375,Gas
Algeria,Boufarik 1,100,36.5914,2.9223,Gas
Algeria,Boufarik 2,450,36.596,2.878,Gas
Algeria,Boutelilis,450,35.5658,-0.9386,Gas
Algeria,F'Krina,292,35.7666,7.3619,Gas
Algeria,Hadjret Ennous,1200,36.5767,2.0797,Gas
Algeria,Hamma 2,418,36.7489,3.0823,Gas
Algeria,Hassi Messaoud Mobile,72,31.6703,6.0531,Gas
Algeria,Hassi Messoud,600,31.6703,6.0531,Gas
Algeria,Hassi Messoud Nord 2,200,31.7877,6.0517,Gas
Algeria,Hassi Messoud Ouest,492,31.8065,5.9924,Gas
Algeria,Ighil Emda,24,36.4739,5.2719,Hydro
Algeria,Jijel,588,36.8139,5.876,Gas
Algeria,Kahrama IPP,345,35.8064,-0.2476,Gas
Algeria,Koudiet Eddraouch,1200,36.885,8.0778,Gas
Algeria,Labreg,396,34.5056,6.9848,Gas
Algeria,Marsat,840,35.8,-0.1924,Gas
Algeria,Marsat TG,184,35.8,-0.1924,Gas
Algeria,Msila 1,980,35.7071,4.4804,Gas
Algeria,Ras Djinet,672,36.8509,3.6983,Gas
Algeria,Ravin Blanc,73,35.7095,-0.6319,Gas
Algeria,Relizane,465,35.7835,0.5407,Gas
Algeria,SKB IPP,484,36.1399,2.9296,Gas
Algeria,SKS IPP SNC Lavalin,815,36.8789,6.9366,Gas
Algeria,SPP1 Thermal,150,32.9475,3.238,Gas
Algeria,Skikda,262,36.88,6.935,Gas
Algeria,Terga,1200,35.4608,-1.2295,Gas
Algeria,Tiaret,300,35.3396,1.3562,Gas
Algeria,Tilghemt 1,200,33.1319,3.348,Gas
Algeria,Tilghemt 2,600,33.1377,3.3678,Gas
Angola,Biopio,22.8,-12.4706,13.7319,Oil
Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro
Angola,Cambambe,180,-9.7523,14.4809,Hydro
Angola,Capanda,520,-9.7955,15.4672,Hydro
Angola,Cazenga,132,-8.8383,13.2344,Gas
Angola,Huambo,16.26,-12.76,15.75,Oil
Angola,Lobito,20,-12.37,13.57,Gas
Angola,Luanda Diesel,58,-8.8383,13.2344,Oil
Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil
